"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"51ee73bec8521e88042b426f31864f456f2a866e",zksync_era,2023-11-27 10:43:48.000,,0.11734508006304274,14023,1,1.0,0.6085595359145968
"402d98a6c618309eb6a931e18d568582177ea201",zksync_era,2024-04-22 07:16:25.000,,0.11715075817500009,18184,11,0.29942113639828116,0.238422600185904
cb84d512f0c9943d3bc6b4be8801ac8aa6621a54,zksync_era,2023-12-02 15:17:03.000,,0.11682018327460539,36035,353,1.0,-0.3768299898431492
b4833a9aa58f168b4005b8245dba024c42effa53,zksync_era,2024-06-17 12:17:40.000,,0.11445322612499932,2504,1,1.0,7.786317692220914
f3901e2faa67b393b852f9c73b2ee3a78344a6ae,zksync_era,2024-06-17 10:59:21.000,,0.10549108455000057,14173,24,0.4000564453538418,0.4307612131116094
"65d8e9461f9018596fe0ab94fa050ffb3bca242f",zksync_era,2023-09-18 06:53:34.000,,0.10451692131025003,9604,1,0.9992883679760687,1.091932394191398
f504c1fe13d14df615e66dcd0abf39e60c697f34,zksync_era,,,0.10378233819475,7266,68,0.8979356614753322,1.745625157649053
"2fc617e933a52713247ce25730f6695920b3befe",zksync_era,,,0.10377802791564818,31561,339,0.9996465607590097,-0.36792611622741
"5eb0e635522b264c154f46faf771c9050938a40e",zksync_era,2024-08-13 15:57:24.000,,0.10339425596825053,16832,61,1.0,0.18079329369487507
"8049bfcdbd0268184c8c74c3f4c2c932b7cb004a",zksync_era,2024-06-17 06:51:12.000,,0.10058410152499975,1961,4,1.0,8.859728023482937
c6dac3a53d5d6de9d1d05aa6e28b8e9e41722601,zksync_era,2024-02-09 08:17:07.000,,0.09928080968625008,15648,115,0.9970693674223394,0.2196063053466979
"55d35a3b04554432f7137def906ee774a78cdfcd",zksync_era,2024-03-21 03:25:17.000,,0.09926486785875006,5747,21,0.999723990029445,2.320225339282844
"20561e34cd999c3a4ac0564da21ef38232970c6c",zksync_era,2024-02-09 19:12:34.000,,0.09916233085331014,10709,10,0.9872764836694042,0.7799630869717968
c7941871b4c62a62151f11cf6380f160ad39e5c4,zksync_era,2024-01-17 09:36:26.000,,0.09752498692499986,6090,1,0.38430936575443564,2.0783060520234775
"204232c5eb70ed669685c97ad79e57d06cc9bdfd",zksync_era,2024-05-11 04:48:06.000,,0.09720049381679981,15686,9,0.9985586533869434,0.19115821066442695
fd54762d435a490405dda0fbc92b7168934e8525,zksync_era,2023-04-12 12:19:22.000,,0.09598156462531166,23853,257,0.9989469186314454,-0.22650411947011295
"16a9494e257703797d747540f01683952547ee5b",zksync_era,2023-04-07 12:39:56.000,,0.0854955468280203,23633,231,0.9993530565917593,-0.3045949703684584
"7d95bbf1cc91bcd8ef74e72afee215dbaf0d57e7",zksync_era,2024-01-08 04:19:12.000,,0.08177989473349999,9619,119,0.9857877270503694,0.6342925859076392
"8a2af0811ad79db1e944fa7eb567e7db730e69d0",zksync_era,2024-04-22 11:31:38.000,,0.08123531944849997,6260,122,0.9919380663309942,1.494501373771834
be9795b0f7fa04500df6c10bce2f8135e6a12371,zksync_era,2024-05-28 05:14:26.000,,0.08002468549800001,6329,73,0.9991538599744223,1.4305360579067656
"7868a55b638ed298370c16f83fa32b26664726ab",zksync_era,2023-04-11 03:42:46.000,,0.07732175951225002,6600,84,0.9867173756405175,1.252013453456148
"13598fd0986d0e33c402f6907f05acf720224527",zksync_era,,,0.07467542570895391,11788,116,0.9921986684509658,0.21772933411302153
e2b0d0c26c28f8b06c66f2c864f3915080211bb5,zksync_era,2024-05-13 02:27:02.000,,0.07128874302414057,16043,266,0.9996699094861152,-0.1458216457607423
"0e97c7a0f8b2c9885c8ac9fc6136e829cbc21d42",zksync_era,,,0.0711977499261212,19455,195,0.9995880931468183,-0.296525723200075
"503234f203fc7eb888eec8513210612a43cf6115",zksync_era,,,0.07076247456708094,19087,188,0.999019047558967,-0.28734632944325933
e1ccec2dbd0d0b2b365d5a71668ca0f8e99b13a8,zksync_era,2023-07-05 06:54:15.000,,0.06860090362482545,9293,80,0.9891193303666597,0.41901532988440326
"357b5935482ad8a4a2e181e0132abd1882e16520",zksync_era,,,0.067229126235,9049,91,0.9444438856645166,0.4281376436051947
"9db6bf8b0215a02bea9bef28a92d829fd008d480",zksync_era,2024-03-06 09:36:08.000,,0.06631688219174992,19580,204,0.9990045730892398,-0.34893462278543064
d4169e045bcf9a86cc00101225d9ed61d2f51af2,zksync_era,2024-05-16 14:29:44.000,,0.06555568273108327,15732,146,0.999068235160361,-0.19898694371464332
"47159d83d6bc0b6bb1b11c6fbf69de71aa9e55cb",zksync_era,2024-06-04 22:26:29.000,,0.06335717713649985,6000,60,0.9999014831875964,1.0298210723978256
c8804c3b7410ab6a1b885fcdbd07b7a072cd5c4b,zksync_era,2024-01-28 18:14:41.000,,0.06089457431834044,11947,93,0.9960367596475214,-0.020210179075623724
e87269fa38180a13e9bb3c487537f5282ef3e5d7,zksync_era,2024-03-14 00:19:10.000,,0.06051167366832121,14687,84,0.994723743943728,-0.20801080202033906
"41b300f5a619973b20931f0944c85db229d5e27f",zksync_era,2024-05-16 14:32:17.000,,0.05958951133089811,11165,134,0.9997516614698239,0.02594548508192518
fc7e56298657b002b3e656400e746b7212912757,zksync_era,2023-04-04 09:49:23.000,,0.05894106244548387,15479,159,0.999307492937725,-0.2680384843015612
"2dcc88fa6b6950ee28245c3238b8993be5feea42",zksync_era,2023-02-25 06:27:51.000,,0.05157685450648186,10482,72,0.9951021281893092,-0.054146478359300865
"244c238325fc1bdf6eded726ee1b47d55895d944",zksync_era,,,0.04995504485106483,11913,123,0.9996194802171569,-0.19393252155598673
"01541ead71e41d59f315eb2ce3a9441ed7b0a63e",zksync_era,2023-06-13 15:30:16.000,,0.04915387652075001,6050,56,0.9378889283633759,0.5617646465535386
"370475e7f574ca67c9bf9c43fc57191545c2a84b",zksync_era,2024-05-02 06:42:37.000,,0.04898779176595861,15546,277,1.0,-0.3942653913731472
"049d7be7e9e138fd7b5d7ff78dc766aac0861b9c",zksync_era,2024-05-13 11:56:09.000,,0.048119717153999986,4302,48,0.9995654700093952,1.150135590050485
a3bfbdc1ff92789242bf77268bf2581c6def5150,zksync_era,2024-03-31 14:12:33.000,,0.04632718541860481,6159,65,0.9971274634502267,0.44590213714591753
"077f1de334f87170c5bf64ba20caf302daa27f3f",zksync_era,2024-05-22 18:15:32.000,,0.04533416117499998,5951,163,0.9997044917257684,0.46436325304924075
"6ae134ad4d22d88f27c34869206e9336a03e80e5",zksync_era,2023-11-07 19:39:45.000,,0.04524381392274999,7822,50,0.999989474127405,0.11187146326128916
"95cdd9632c924d2cb5586168cf0ba7640df30598",zksync_era,2024-04-19 03:17:54.000,,0.04439745292175003,10484,102,0.9995305489033743,-0.18596283869958785
"8b0429ce19da45c1f6e853dcfbd7e3f1322420e7",zksync_era,2024-05-22 18:08:56.000,,0.04421410718999999,5658,175,1.0,0.5021423995208176
ba88a72e95bd9c4ad71ef1b6f8195622a28da535,zksync_era,2023-07-13 08:10:53.000,,0.04377249045622499,9556,87,0.9989212654676751,-0.11948186781183256
bb2c896badcedc8979f41b1d55278ea347cdc363,zksync_era,2024-05-22 18:06:55.000,,0.04349254164074999,5315,164,0.9991589196795777,0.5729854560574399
"703b52f2b28febcb60e1372858af5b18849fe867",zksync_era,2023-10-23 12:51:19.000,,0.04339449717213897,11205,115,0.9990336766769782,-0.2555492229399058
fa0ed7a90f9d9dcce173308614f682e32a7b0864,zksync_era,2023-09-12 12:06:57.000,,0.04265899028307214,5440,56,0.9975428881151914,0.5073873281050492
"0e595bfcafb552f83e25d24e8a383f88c1ab48a4",zksync_era,,,0.04127845154462739,10319,112,0.9999004119339833,-0.23104845642484173
"686fd50007eaa636f01154d660b96110b6bfe351",zksync_era,2023-10-17 07:59:34.000,,0.03963982274900003,8806,183,1.0,-0.13470098216138826
"0def3965c16a23ffa3d215b0f14daa600890fe4c",zksync_era,2024-07-02 08:29:13.000,,0.037539955673250004,6077,148,0.9999719329759467,0.18745649467763914
"056f1960b5cf53676ad9c0a7113363a812dc0c8e",zksync_era,2024-05-09 13:39:51.000,,0.036068383621788665,5398,55,0.9955756805401866,0.2844197886461328
"8e86e46278518efc1c5ced245cba2c7e3ef11557",zksync_era,2023-04-03 13:10:07.000,,0.03514624724734535,8994,76,0.8872089336671729,-0.2488282188018497
ad11c14aac2ebcd9bd534b238bbeb98532713614,zksync_era,2024-06-18 10:20:30.000,,0.032358133210429726,5857,86,0.9769612777083363,0.061992433695559734
d0ce094412898760c2a5e37abec39b0e785b45ae,zksync_era,,,0.031912920641499996,8036,86,0.9988216358573314,-0.23662169684394763
"5fd37f12029511f17c1898477f7fb685cf6c0c0f",zksync_era,2024-06-17 07:46:37.000,,0.0317250093301212,8282,65,0.9994797825769842,-0.2636577497793746
"391e7c679d29bd940d63be94ad22a25d25b5a604",zksync_era,,,0.031669611846049994,6886,120,1.0,-0.11592540610172197
"144b83555d8a3119b0a69a7bc2f0a0388308fee3",zksync_era,2024-03-14 08:31:52.000,,0.030046750128865138,7065,62,0.9991239237759468,-0.18247973441887178
ebd1e414ebb98522cfd932104ba41fac10a4ef35,zksync_era,2024-08-16 02:21:02.000,,0.029871994146899988,6102,412,0.9998168498168498,-0.05896624860455557
"85d84c774cf8e9ff85342684b0e795df72a24908",zksync_era,2023-04-03 08:53:23.000,,0.029780309622548483,8098,83,0.9979379530060326,-0.29308918761979885
ad6551b130f3bcf6c43b0a3e9a813a3da0b4f80a,zksync_era,2024-04-16 18:17:42.000,,0.028325447351249998,6277,64,1.0,-0.13256321146313677
"142cf97ac1a40dfebcca488607ea99d0eabdfe8c",zksync_era,2023-10-31 09:56:24.000,,0.027087578287877452,4209,46,0.9976600332909237,0.2370989600264033
"5fc44e95eaa48f9eb84be17bd3ac66b6a82af709",zksync_era,2023-07-14 14:56:48.000,,0.026315434997733474,6202,61,0.9987819239602362,-0.18437227593107586
"32fd44bb869620c0ef993754c8a00be67c464806",zksync_era,,,0.026231431607211662,6798,70,0.9999529190207157,-0.2582560356652204
"4085f99720e699106bc483dab6caed171eda8d15",zksync_era,2023-06-13 09:33:16.000,,0.024499033209500025,5865,156,0.9996438746438747,-0.19703961756305166
"1382628e018010035999a1ff330447a0751aa84f",zksync_era,2023-04-07 12:35:52.000,,0.024465279667500003,6708,70,0.9996279750377689,-0.2989155756105569
"0c6eaaab86e8374a91e3f42c726b6fd1abacb54c",zksync_era,2023-12-13 08:20:10.000,,0.02343933410735895,6896,75,0.9931321994137993,-0.3466269683015444
d3d91634cf4c04ad1b76ce2c06f7385a897f54d3,zksync_era,,,0.023105600626323813,6191,68,0.999920534011443,-0.2825863320931601
"4a5435c67060e3d85d47f0b24fa4793a3f56a60d",zksync_era,2024-02-02 09:25:55.000,,0.021947240249249992,5172,58,0.9998768292325287,-0.1842922480427307
"60e7fe7ae4461b535bb9eb40c20424c7c61063d0",zksync_era,2024-03-10 13:10:48.000,,0.021716510341467033,5206,52,0.9942706353296485,-0.19813905153626
"45656c02aae856443717c34159870b90d1288203",zksync_era,,,0.02108102114625,5303,54,0.9972307895016945,-0.23584192839108387
dd9f72afed3631a6c85b5369d84875e6c42f1827,zksync_era,,,0.021077123762300008,5183,55,0.9979381833314417,-0.21829421698093787
"7642e38867860d4512fcce1116e2fb539c5cdd21",zksync_era,,,0.019706877639633507,4992,51,0.998840579710145,-0.24114913865500698
"5756a28e2aae01f600fc2c01358395f5c1f8ad3a",zksync_era,2023-05-15 12:20:26.000,,0.018979183957537813,5122,55,0.9955920917450031,-0.28771934538199584
"7400793aad94c8ca801aa036357d10f5fd0ce08f",zksync_era,2023-02-21 13:29:09.000,,0.018620473180408718,4753,51,0.9995870373370117,-0.24692871724307164
"240f765af2273b0cab6caff2880d6d8f8b285fa4",zksync_era,2023-05-22 20:10:15.000,,0.017306307693250006,4359,46,0.9968314329098643,-0.23681339391555944
"28a487240e4d45cff4a2980d334cc933b7483842",zksync_era,2023-02-21 13:30:45.000,,0.01676857600375,4450,46,0.9976234363768798,-0.27564850514942174
b3479139e07568ba954c8a14d5a8b3466e35533d,zksync_era,,,0.01622467531837125,4397,48,0.9998347653668209,-0.2906954641905326
"37f31584caaf995298419fbb432526fb628ff210",zksync_era,2024-04-10 10:10:51.000,,0.012352035809747756,4277,132,1.0,-0.4448472699888384
c32f3acd1f4243033c562082af999fd01fbfda00,zora,,,0.12182870300123987,85205,1,1.0,2.8932998801922727
c86340bf9b348e83b655b0b4762c11e247eda7b5,zora,,,0.11466772358094596,87733,1132,0.9940030821992885,2.5588651076551066
"745dfe190458fba96aed8f10815ed3d2576d8cd4",zora,,,0.11377497874073235,67313,856,0.9985754585111121,3.6023657907300217
b90ed4c123843cbfd66b11411ee7694ef37e6e72,zora,,,0.1108914794462853,107030,1,0.9997556845965901,1.8211486393777103
"915704306eec00e1963b26013007f6d20655de83",zora,,,0.1100688894692206,449496,4,1.0,-0.33323611278958354
"4db6ae59fb795969086c3f31216a2cd9b82bfa71",zora,,,0.056608753919689794,56125,1608,0.9135974784158767,1.7463795570243286
"549103a5d278d22f995003969dffcf4871d35a2b",zora,,,0.04730245472846525,3139,16,0.9943955063470084,40.032282822755974
"0000000000097a261e908b2ff824b942853c6ae0",zora,,,0.03895509306020408,3074,1,0.7994946738863757,33.50592702401883
"52629961f71c1c2564c5aa22372cb1b9fa9eba3e",zora,,,0.03751706186803971,64282,366,0.9945513832495605,0.5891787730870546
"88a62f47207c751d3c2578f08b1ce52822eb7dd3",zora,,,0.03609244721395967,50750,759,0.9992458972284346,0.9364826037346718
"9a409b2775b5370dc1bc6313253a26a24a6141ef",zora,,,0.03522475265217061,3831,41,0.9997546065161771,24.036240610626887
"78a29b5a90329b74a3cee8fa58eda46864e404e5",zora,,,0.034051448152439226,38961,149,0.9953736559899715,1.3797909449517927
"5ff137d4b0fdcd49dca30c7cf57e578a026d2789",zora,,,0.03283543221560027,18714,3,1.0,3.77759606850931
cccccccc7021b32ebb4e8c08314bd62f7c653ec4,zora,,,0.030289845500213058,67999,592,0.9992951897832248,0.2129079667437721
f2086c0eaa8b34b0eef73920d0b1b53f4146e2e4,zora,,,0.029766464669042376,29063,313,0.998772686778697,1.7888177350756918
"06e14395ff1ff95cfb6ddd79fce383d3a2309547",zora,,,0.029426351300199417,40549,599,0.9850405804141737,0.976012026887173
"9f199a8d80d8fdfce39e0815573021e983f91ed8",zora,,,0.02916374113896166,36683,156,0.9981053494834834,1.1647697242698376
"6f3b39c9bf155930b2c3f024fd714660f44bbbc3",zora,,,0.028687389758316716,12831,145,0.3831490275872131,5.087848629813876
"6be0179859bc698be8d338bfea2434bb9f87bc20",zora,,,0.028230509481568505,27504,152,0.9888503653887345,1.7948349989098729
f3608d6c834deb6d03463082aa9417f78a4e611f,zora,,,0.027379841132349262,10857,195,0.9799835992555104,5.866800064237035
b87cde665305375e665753810635ba6619c7f5e9,zora,,,0.026499600287530282,79654,1,1.0,-0.09413172552105575
"92bea47df99061a4bd62c024e2a35741edb82288",zora,,,0.02576253023315478,37882,49,0.9682184114541206,0.8517780470101588
"9c1ad9ec0483ed244abd9a616ede1aae274bc1ba",zora,,,0.024571952401084785,54148,225,0.9869597700298068,0.23563602480666335
f88bede0a890d7c84033c9116c0d0590e6375240,zora,,,0.023252840723982114,18890,216,0.9994341452603113,2.3517944335520897
"8d85522ced96c008474be632baf1f0504973f10c",zora,,,0.023215252630942772,92976,1,1.0,-0.32011435372130914
"51caa48aabc0bccecb4f1deb42888625dac2dab3",zora,,,0.02307743309344968,138,52,1.0,454.3462146811799
"06085b8c0f802c7a638aa0b9f6844a7e908d8840",zora,,,0.022927566038596907,89341,1,1.0,-0.30122000989613873
"57c9bcfc33d235b278c9fffadf40252865058fd8",zora,,,0.022636313333537886,27533,775,0.9990569873772355,1.2386462840482761
"7a09e91648d1ce2952bc8d16175784a160d69388",zora,,,0.020244257707882074,40654,125,0.9981819702194314,0.3559132068493289
"8abfc1c8a0b0760959e3fb340d6ba38514d7f65d",zora,,,0.01968740450380873,42684,173,0.9947472612090454,0.2559046539695722
"288fcc6e9f0a1d4ba49dc4b738d58468663e090d",zora,,,0.01786988174716098,30523,176,0.9896409010191508,0.5941448423658069
"777777794a6e310f2a55da6f157b16ed28fa5d91",zora,,,0.01786855616063756,25766,1708,0.9699388341492409,0.8883207937004234
ef7856dd671baa353eae9cf82f4e582ec46aec18,zora,,,0.01703804478336471,62294,1,1.0,-0.25525627376454085
"015f61c2bbad49ca17256433083de6fab56d7d07",zora,,,0.014249836773366562,30329,97,0.9990557202230343,0.2793374556469401
cb9d4db1962129a512e0ed14b15f8f279cfb72ac,zora,,,0.013163696761973678,11556,98,0.9811520350938451,2.101727586741476
ca11bde05977b3631167028862be2a173976ca11,zora,,,0.01298166764507897,3397,30,0.9967393776613945,9.405627040308852
"3031367d39b7d72d65d5eb6c9f656b4a9d8212d5",zora,,,0.01288064173660379,11390,132,0.9980430018421248,2.0792651958507333
"1341a7bee95a078defeedd0f3260eac5fdadcd73",zora,,,0.012441398116371698,4912,1,1.0,5.896744636254387
"5c6585c072e1ca4beda604049edd4c4c77afc91e",zora,,,0.012190513136310265,24684,1,1.0,0.34474446547059645
bf5e3b8165620f4d34b33efa94c39803b6a5aeab,zora,,,0.012005093131738365,22476,78,0.995619460518976,0.45438647297680457
"4950194911c6b3cffca67f056b51b8856e8293da",zora,,,0.011641401538001203,72275,1,1.0,-0.5614183213884647
"8a3740a951cb1554750618bfbddc75ab2e26bdee",zora,,,0.011354850593744642,79398,1,1.0,-0.6105917235086558
"9b1c8ed1d66df5d86147e3328d94656a940cf20b",zora,,,0.011162896188869027,21090,1,1.0,0.4412310921131777
"5ac7c4b2db5e817f099b85ae363d98f10a2bad9b",zora,,,0.010898941288927063,21966,1,1.0,0.35103515647340555
"9e3320f22b46a2e98000d232669f07ebae9b9148",zora,,,0.010896319945954748,24792,88,0.9984951999423963,0.19674494052983826
"10074981e123677627d792b418868d95d9fd91ec",zora,,,0.01087722995366682,46471,1,1.0,-0.36266230054930404
fc26562a079a147423477fd2571f8dd476c6b308,zora,,,0.010777325739960087,16367,208,0.9822140711310781,0.7929791672324817
"9aa759b58524ef2f687100ff379940f5fb4787d3",zora,,,0.00986580378188022,6272,72,0.9858226479212517,3.2831150519938817
d75a0eb9d42d88dfd5d7a5953df1c394c34b7acc,zora,,,0.009637198859283784,16643,48,0.9992231944476125,0.576712547852303
"27c4723ec35a265a59f7134d18b963795a124f63",zora,,,0.009609032824583141,28604,100,0.9414503111902586,-0.0852841088262638
aa1966fc36269f31d2c52412cbbc5a568ecc4ea1,zora,,,0.009161634660538097,135,50,1.0,183.7874691353231
"7777777d57c1c6e472fa379b7b3b6c6ba3835073",zora,,,0.008980248445511164,7663,4,0.9969901487472795,2.190970894017663
"90033b80693d0b9f4a479ccd47a61c2bd43ccbf9",zora,,,0.008806038394910039,3748,100,0.9988489874218542,5.397559135446676
"1c40481e171e1c8f0053dce0f3f9df4ca0767aa9",zora,,,0.008724507061076017,8022,98,0.995566174592843,1.9613623959508568
f191f78d5dc9805cbbef7e101cdad7dedd3e455b,zora,,,0.008366989689215832,15096,48,0.99926640456452,0.5091786862067007
"09b28fab3f47a00bd22a2ce92fd53b56c2900ae1",zora,,,0.008361018596963948,772,10,1.0,28.4900294029339
b21b4cd571c9590868a2ca2ae89b87d9d39c463a,zora,,,0.008181189745345232,13804,92,0.9987995208858632,0.6137818666575272
"41f0dbea7e47dcbe610db682f374dec2a1b85977",zora,,,0.008009962476777797,13788,43,0.9970514677112214,0.5818398907541367
d0f6d76da8fa50ce41f6c1eb0e042bbab763b56d,zora,,,0.007786195886495577,25531,120,0.9868313942015905,-0.1695933537324179
"8a71d693667b1ce6db66bb2a5454bef47240ce3c",zora,,,0.007701381497682222,11,1,1.0,1905.3791020616718
"839ffe23d166468747c8da8d2068dafb0048039c",zora,,,0.0075890167811622266,46032,1,1.0,-0.5510903047538214
d06c479a59efa0cf14ae18c05eb8fa8f11b48c7f,zora,,,0.007336778474518147,26509,1,1.0,-0.2463922125606206
"15afa80e5522cfa96e439c9e706e54c9e1597836",zora,,,0.007214384735151868,4623,1,1.0,3.249215158482623
"717b1014eb97ed2a34a917fab73333ceb2fb734e",zora,,,0.006991004450084529,19009,149,0.9977954899290367,0.0014139209957959586
"73257c37541df93a703a39728ee22bad17899d05",zora,,,0.00690798045661576,7829,219,0.990245218910572,1.4025814723144383
d47d6bccb67e257d99fef2ce981d893144ea8721,zora,,,0.0069051579298554655,18907,147,0.9978389397221751,-0.005546894806938929
"3ac3336b284431284eb4d98ce2b3de4b89303dac",zora,,,0.006845169886352582,188,6,1.0,98.14246172990046
"3519858c217e24d2979679abf6e46adec9fe9d4b",zora,,,0.006818715028609894,3220,1,1.0,4.766070994912117
ad68d740737b76a4f0b2969da60eaf8143a11989,zora,,,0.006519144026344713,21717,77,0.9568827395191348,-0.18261989822442204
"787e73b749607f4afaf086b5bc0a4803900d0bd6",zora,,,0.006450072932748385,187,17,0.9144385026737968,92.91962185016685
b243c04bec727bb319b84c08f4f9a784b8fde16c,zora,,,0.00640412734945219,14514,121,0.9989989912961083,0.20145126011051073
f3b1c3749e8ebb19dd92aa833c3c4eeb3105b791,zora,,,0.0060553977117918725,14679,153,0.9978560003089283,0.12325799488133171
"5bf9143fc0791495e36ad744fccfc2b71face26f",zora,,,0.0059378329452070035,9051,64,0.9906141046343181,0.7863424822085809
"86af55fc811fef6f9729d32adcf2c253ca5a16c1",zora,,,0.005919874796333108,14517,578,0.9896666325302028,0.1103731748975616
"5cbc8acc883fe07b94efaae35f2b7fdcf33887ee",zora,,,0.005813152757714552,226,9,1.0,69.03846395581012
"9800f283dfe478a413585d3bf91e1ade5c7e95bf",zora,,,0.0057925976925901805,15396,139,0.9982388069683492,0.02446890476888397
a07133f62dc4bcae6989467dcf410ad196285ff3,zora,,,0.005716651860454751,5958,52,0.9922751912642744,1.6126098653829728
"6b08b54805dbaf08a30d111238c7113ee09c34b2",zora,,,0.0055769114999518025,9578,1,0.7811058408410558,0.5854488543546534
"429819842dd13827545a3a7b67e740fb8e5e790a",zora,,,0.005562605200265996,14405,141,0.9986253024509817,0.05147340214350349
"726b4319930801417bfc7aca0574d124705e3658",zora,,,0.005476712061900797,8448,28,0.9997852927191492,0.765221952717279
"87c782811908ff01e032a94b9f3a9a60d9b64caa",zora,,,0.005456206701598764,20655,83,0.9984673490144095,-0.28071843126936624
"8028d4f11d10730b12ae011474f9db8140f112f4",zora,,,0.005397158281316825,9190,248,0.9800742157361704,0.5991270138309239
"501358674fbacb32545884813b8e4d73aa1896d8",zora,,,0.00533666839321917,20502,1,1.0,-0.29122677179379497
"0aada8791452c5bf464e17c7c6ea0a8d152f2afb",zora,,,0.005336038351747395,10451,122,0.9992107116867809,0.39025482521699506
e32316823dfd24a1ca06d45e30e113ba1080140f,zora,,,0.00525949430069297,18672,125,0.9990840298165583,-0.2330157132559384
e63280477339f4c0f9862b582cc2ca11b28647e1,zora,,,0.005257432995741005,6845,92,0.9809816371476849,1.0913831780622254
